19.4052697750 19.4168773985 19.4282269969 19.4393077654 19.4501125492 19.4606370635 19.4708792459 19.4808387342 19.4905164540 19.4999142963 19.5090348658 19.5178812858 19.5264570457 19.5347658836 19.5428116942 19.5505984576 19.5581301837 19.5654108697 19.5724444669 
 19.4052697750 19.4168773985 19.4282269969 19.4393077654 19.4501125492 19.4606370635 19.4708792459 19.4808387342 19.4905164540 19.4999142963 19.5090348658 19.5178812858 19.5264570457 19.5347658836 19.5428116942 19.5505984576 19.5581301837 19.5654108697 19.5724444669 
 19.4056252777 19.4172195810 19.4285561669 19.4396243524 19.4504170613 19.4609300548 19.4711612915 19.4811104124 19.4907783347 19.5001669327 19.5092787894 19.5181170034 19.5266850385 19.5349866065 19.5430255760 19.5508059021 19.5583315706 19.5656065558 19.5726347876 
 19.4063347760 19.4179025144 19.4292131643 19.4402562784 19.4510249332 19.4615149780 19.4717244110 19.4816528793 19.4913012822 19.5006714604 19.5097659541 19.5185878133 19.5271404503 19.5354275249 19.5434528544 19.5512203439 19.5587339315 19.5659975463 19.5730150754 
 19.4073952940 19.4189233762 19.4301953429 19.4412010840 19.4519338929 19.4623897423 19.4725666859 19.4824643765 19.4920836856 19.5014264042 19.5104950082 19.5192924756 19.5278221427 19.5360875923 19.5440925658 19.5518408945 19.5593364461 19.5665830822 19.5735846268 
 19.4088024366 19.4202780071 19.4314988076 19.4424551495 19.4531405947 19.4635512677 19.4736852869 19.4835423088 19.4931231662 19.5024295832 19.5114639514 19.5202291542 19.5287284285 19.5369652565 19.5449432804 19.5526662348 19.5601378951 19.5673620352 19.5743423959 
 19.4105504543 19.4219609784 19.4331184809 19.4440137584 19.4546406795 19.4649955382 19.4750765224 19.4848832870 19.4944166138 19.5036781434 19.5126701635 19.5213954418 19.5298570938 19.5380584791 19.5460031185 19.5536946294 19.5611366739 19.5683329190 19.5752870039 
 19.4126323232 19.4239656753 19.4350481841 19.4458711745 19.4564288443 19.4667176660 19.4767358959 19.4864831787 19.4959602323 19.5051685974 19.5141104395 19.5227883906 19.5312054248 19.5393647586 19.5472697719 19.5549239448 19.5623308081 19.5694939034 19.5764167518 
 19.4150398428 19.4262843930 19.4372807303 19.4480207286 19.4584989232 19.4687119648 19.4786581715 19.4883371671 19.4977495918 19.5068968708 19.5157810298 19.5244045478 19.5327702389 19.5408811585 19.5487405274 19.5563516714 19.5637179726 19.5708428315 19.5777296351 
 19.4177637486 19.4289084479 19.4398080291 19.4504549157 19.4608439756 19.4709720292 19.4808374455 19.4904398148 19.4997796855 19.5088583523 19.5176776857 19.5262399955 19.5345479203 19.5426043381 19.5504122951 19.5579749471 19.5652955132 19.5723772380 19.5792233611 
 19.4207938399 19.4318282982 19.4426211990 19.4531654985 19.4634563808 19.4734908207 19.4832672236 19.4927851326 19.5020449906 19.5110479479 19.5197957066 19.5282903934 19.5365344574 19.5445305861 19.5522816374 19.5597905843 19.5670604700 19.5740943708 19.5808953671 
 19.4241191184 19.4350336737 19.4457106873 19.4561436163 19.4663279361 19.4762607554 19.4859404998 19.4953666503 19.5045395317 19.5134601381 19.5221299911 19.5305510232 19.5387254829 19.5466558559 19.5543448011 19.5617950977 19.5690096023 19.5759912130 19.5827428404 
 19.4277279342 19.4385137099 19.4490663918 19.4593798958 19.4694499568 19.4792737946 19.4888498368 19.4981774889 19.5072569456 19.5160890348 19.5246750881 19.5330168352 19.5411163149 19.5489758028 19.5565977500 19.5639847337 19.5711394154 19.5780645063 19.5847627399 
 19.4316081359 19.4422570835 19.4526777831 19.4628645604 19.4728133751 19.4825215331 19.4919874465 19.5012104323 19.5101905455 19.5189284393 19.5274252488 19.5356824940 19.5437019983 19.5514858206 19.5590361983 19.5663555003 19.5734461866 19.5803107757 19.5869518169 
 19.4357472191 19.4462521455 19.4565340240 19.4665875382 19.4764088363 19.4859952861 19.4953452674 19.5044579976 19.5133333839 19.5219718993 19.5303744776 19.5385424253 19.5464773462 19.5541810792 19.5616556441 19.5689031972 19.5759259931 19.5827263531 19.5893066380 
 19.4401324690 19.4504870480 19.4606240828 19.4705385631 19.4802267906 19.4896861717 19.4989150395 19.5079125022 19.5166783138 19.5252127635 19.5335165818 19.5415908596 19.5494369804 19.5570565611 19.5644514022 19.5716234458 19.5785747387 19.5853074025 19.5918236067 
 19.4447510949 19.4549498630 19.4649368394 19.4747072703 19.4842575785 19.4935851884 19.5026883739 19.5115661273 19.5202180459 19.5286442341 19.5368452187 19.5448218764 19.5525753705 19.5601070967 19.5674186368 19.5745117184 19.5813881803 19.5880499436 19.5944989856 
 19.4495903514 19.4596286899 19.4694611810 19.4790832824 19.4884915092 19.4976832860 19.5066568179 19.5154109769 19.5239452026 19.5322594154 19.5403539411 19.5482294442 19.5558868709 19.5633273984 19.5705523919 19.5775633663 19.5843619538 19.5909498756 19.5973289176 
