18.6189452749 18.6198291745 18.6207511665 18.6217124180 18.6227141143 18.6237574586 18.6248436724 18.6259739946 18.6271496819 18.6283720084 18.6296422657 18.6309617623 18.6323318240 18.6337537929 18.6352290281 18.6367589047 18.6383448139 18.6399881630 18.6416903746 
 18.6189452749 18.6198291745 18.6207511665 18.6217124180 18.6227141143 18.6237574586 18.6248436724 18.6259739946 18.6271496819 18.6283720084 18.6296422657 18.6309617623 18.6323318240 18.6337537929 18.6352290281 18.6367589047 18.6383448139 18.6399881630 18.6416903746 
 18.6196374369 18.6205201139 18.6214408666 18.6224008621 18.6234012860 18.6244433417 18.6255282507 18.6266572521 18.6278316030 18.6290525775 18.6303214676 18.6316395820 18.6330082466 18.6344288039 18.6359026133 18.6374310501 18.6390155059 18.6406573882 18.6423581200 
 18.6210217820 18.6219020143 18.6228202887 18.6237777728 18.6247756523 18.6258151310 18.6268974307 18.6280237910 18.6291954692 18.6304137402 18.6316798960 18.6329952461 18.6343611167 18.6357788511 18.6372498089 18.6387753662 18.6403569153 18.6419958641 18.6436936363 
 18.6230983493 18.6239749157 18.6248894739 18.6258431919 18.6268372558 18.6278728699 18.6289512567 18.6300736561 18.6312413263 18.6324555425 18.6337175976 18.6350288018 18.6363904821 18.6378039824 18.6392706634 18.6407919019 18.6423690911 18.6440036399 18.6456969730 
 18.6258671886 18.6267388697 18.6276484754 18.6285971742 18.6295861529 18.6306166164 18.6316897878 18.6328069080 18.6339692357 18.6351780472 18.6364346363 18.6377403139 18.6390964083 18.6405042644 18.6419652438 18.6434807247 18.6450521014 18.6466807842 18.6483681989 
 18.6293283489 18.6301939282 18.6310973478 18.6320397769 18.6330224032 18.6340464323 18.6351130883 18.6362236129 18.6373792659 18.6385813246 18.6398310839 18.6411298561 18.6424789705 18.6438797735 18.6453336281 18.6468419138 18.6484060266 18.6500273781 18.6517073960 
 18.6334818605 18.6343401256 18.6352361297 18.6361710428 18.6371460534 18.6381623682 18.6392212122 18.6403238283 18.6414714776 18.6426654385 18.6439070074 18.6451974980 18.6465382411 18.6479305847 18.6493758933 18.6508755485 18.6524309477 18.6540435048 18.6557146492 
 18.6383277071 18.6391774525 18.6400648182 18.6409909752 18.6419571129 18.6429644393 18.6440141805 18.6451075809 18.6462459026 18.6474304258 18.6486624485 18.6499432858 18.6512742706 18.6526567524 18.6540920981 18.6555816908 18.6571269305 18.6587292329 18.6603900300 
 18.6438657864 18.6447058168 18.6455833311 18.6464995015 18.6474555186 18.6484525916 18.6494919479 18.6505748335 18.6517025121 18.6528762656 18.6540973936 18.6553672134 18.6566870597 18.6580582842 18.6594822560 18.6609603606 18.6624940003 18.6640845934 18.6657335745 
 18.6500958512 18.6509249865 18.6517914514 18.6526964193 18.6536410821 18.6546266503 18.6556543531 18.6567254378 18.6578411702 18.6590028340 18.6602117309 18.6614691801 18.6627765186 18.6641351008 18.6655462979 18.6670114982 18.6685321066 18.6701095445 18.6717452492 
 18.6570174243 18.6578345071 18.6586887468 18.6595813179 18.6605134138 18.6614862467 18.6625010473 18.6635590648 18.6646615670 18.6658098395 18.6670051864 18.6682489293 18.6695424076 18.6708869783 18.6722840154 18.6737349102 18.6752410706 18.6768039210 18.6784249023 
 18.6646296748 18.6654335812 18.6662744525 18.6671534648 18.6680718129 18.6690307105 18.6700313903 18.6710751035 18.6721631197 18.6732967273 18.6744772323 18.6757059592 18.6769842501 18.6783134647 18.6796949804 18.6811301913 18.6826205089 18.6841673610 18.6857721922 
 18.6729312393 18.6737208948 18.6745473032 18.6754116419 18.6763151075 18.6772589153 18.6782443001 18.6792725150 18.6803448320 18.6814625418 18.6826269533 18.6838393935 18.6851012076 18.6864137585 18.6877784268 18.6891966101 18.6906697235 18.6921991987 18.6937864842 
 18.6819199668 18.6826943685 18.6835052898 18.6843539095 18.6852414257 18.6861690558 18.6871380363 18.6881496226 18.6892050893 18.6903057294 18.6914528547 18.6926477953 18.6938918994 18.6951865334 18.6965330812 18.6979329446 18.6993875423 18.7008983103 18.7024667013 
