19.1060106601 19.1180446842 19.1303215673 19.1428369872 19.1555847950 19.1685563303 19.1817395371 19.1951178749 19.2086690796 19.2223639269 19.2361652954 19.2500279601 19.2638995774 19.2777230924 19.2914402992 19.3049957366 19.3183399001 19.3314311058 19.3442359580 
 19.1060106601 19.1180446842 19.1303215673 19.1428369872 19.1555847950 19.1685563303 19.1817395371 19.1951178749 19.2086690796 19.2223639269 19.2361652954 19.2500279601 19.2638995774 19.2777230924 19.2914402992 19.3049957366 19.3183399001 19.3314311058 19.3442359580 
 19.1065823919 19.1186160514 19.1308923875 19.1434070082 19.1561536719 19.1691235975 19.1823045746 19.1956798731 19.2092270078 19.2229165159 19.2367110483 19.2505652075 19.2644265809 19.2782381832 19.2919420204 19.3054829490 19.3188118320 19.3318873480 19.3446764210 
 19.1077257506 19.1197586495 19.1320338512 19.1445468220 19.1572911322 19.1702577556 19.1834341706 19.1968032657 19.2103421126 19.2240207740 19.2378014531 19.2516384185 19.2654791332 19.2792667657 19.2929437563 19.3064556040 19.3197539084 19.3327980693 19.3455556428 
 19.1094405178 19.1214721952 19.1337455921 19.1462559563 19.1589965688 19.1719580282 19.1851273386 19.1984868106 19.2120128509 19.2256748172 19.2394342595 19.2532449753 19.2670542786 19.2808056055 19.2944420755 19.3079101654 19.3211625787 19.3341597832 19.3468702613 
 19.1117263442 19.1237562363 19.1360270271 19.1485336610 19.1612690206 19.1742231897 19.1873825259 19.2007285605 19.2142368128 19.2278757163 19.2416059872 19.2553808532 19.2691475019 19.2828497959 19.2964318097 19.3098413435 19.3230325626 19.3359673275 19.3486153141 
 19.1145827206 19.1266101170 19.1388773133 19.1513788564 19.1641071090 19.1770514889 19.1901975251 19.2035257613 19.2170106113 19.2306193840 19.2443118180 19.2580405282 19.2717526616 19.2853927223 19.2989060501 19.3122421197 19.3253568969 19.3382139268 19.3507843082 
 19.1180089368 19.1300329264 19.1422952859 19.1547900572 19.1675089475 19.1804405431 19.1935693509 19.2068747153 19.2203297367 19.2339004289 19.2475454629 19.2612168694 19.2748619180 19.2884260310 19.3018561549 19.3151037857 19.3281269978 19.3408912685 19.3533693042 
 19.1220040230 19.1340234284 19.1462793727 19.1587652699 19.1714720197 19.1843871957 19.1974940794 19.2107706064 19.2241883759 19.2377119820 19.2512990104 19.2649010249 19.2784656657 19.2919396107 19.3052717744 19.3184160026 19.3313327428 19.3439895984 19.3563610173 
 19.1265666707 19.1385799651 19.1508274790 19.1633018564 19.1759930195 19.1888873340 19.2019666469 19.2152072864 19.2285791995 19.2420455022 19.2555627682 19.2690823130 19.2825524827 19.2959215961 19.3091409001 19.3221668831 19.3349625731 19.3474978330 19.3597489316 
 19.1316951250 19.1437003292 19.1559368351 19.1683963556 19.1810676470 19.1939356605 19.2069806034 19.2201770245 19.2334931245 19.2468905715 19.2603251106 19.2737481352 19.2871091086 19.3003584048 19.3134499456 19.3263431006 19.3390036183 19.3514036896 19.3635214301 
 19.1373870417 19.1493815940 19.1616037989 19.1740442561 19.1866903527 19.1995254159 19.2125278258 19.2256702278 19.2389190651 19.2522347001 19.2655723549 19.2788839286 19.2921204687 19.3052348159 19.3181838625 19.3309300261 19.3434418415 19.3556938318 19.3676659344 
 19.1436392985 19.1556198940 19.1678236027 19.1802397113 19.1928540264 19.2056480529 19.2185981953 19.2316751471 19.2448436933 19.2580631645 19.2712886877 19.2844731773 19.2975697526 19.3105340965 19.3233262932 19.3359118919 19.3482622037 19.3603540277 19.3721690537 
