19.6876467625 19.6826541142 19.6773955314 19.6718678423 19.6660677004 19.6599915831 19.6536357898 19.6469964413 19.6400694798 19.6328506710 19.6253356067 19.6175197106 19.6093982460 19.6009663268 19.5922189335 19.5831509334 19.5737571081 19.5640321890 19.5539709035 
 19.6876467625 19.6826541142 19.6773955314 19.6718678423 19.6660677004 19.6599915831 19.6536357898 19.6469964413 19.6400694798 19.6328506710 19.6253356067 19.6175197106 19.6093982460 19.6009663268 19.5922189335 19.5831509334 19.5737571081 19.5640321890 19.5539709035 
 19.6878271119 19.6828376292 19.6775824267 19.6720583427 19.6662620424 19.6601900150 19.6538385733 19.6472038520 19.6402818090 19.6330682264 19.6255587140 19.6177487145 19.6096335119 19.6012082425 19.5924679101 19.5834074075 19.5740215430 19.5643050763 19.5542527644 
 19.6881876050 19.6832044430 19.6779559893 19.6724391032 19.6666504719 19.6605866092 19.6542438538 19.6476183689 19.6407061428 19.6335029907 19.6260045577 19.6182063250 19.6101036175 19.6016916153 19.5929653695 19.5839198229 19.5745498371 19.5648502278 19.5548158109 
 19.6887278317 19.6837541242 19.6785157650 19.6730096440 19.6672324818 19.6611808282 19.6548510608 19.6482393851 19.6413418346 19.6341542735 19.6266723999 19.6188917515 19.6108077141 19.6024155332 19.5937103298 19.5846871207 19.5753408464 19.5656664060 19.5556587023 
 19.6894471795 19.6844860290 19.6792610755 19.6737692494 19.6680073152 19.6619718702 19.6556593434 19.6490659956 19.6421879205 19.6350210464 19.6275611410 19.6198038165 19.6117445389 19.6033786394 19.5947013305 19.5857077266 19.5763928716 19.5667517735 19.5567794493 
 19.6903448361 19.6853993039 19.6801910221 19.6747169712 19.6689739698 19.6629586738 19.6566675754 19.6500970038 19.6432431261 19.6361019501 19.6286693287 19.6209409658 19.6129124255 19.6045791444 19.5959364471 19.5869795674 19.5777036759 19.5681039137 19.5581754372 
 19.6914197938 19.6864928902 19.6813044904 19.6758516341 19.6701312038 19.6641399245 19.6578743629 19.6513309286 19.6445058754 19.6373953045 19.6299951688 19.6223012800 19.6143093177 19.6060148415 19.5974133077 19.5885000901 19.5792705070 19.5697198555 19.5598434549 
 19.6926708541 19.6877655291 19.6826001560 19.6771718420 19.6714775427 19.6655140622 19.6592780522 19.6527660143 19.6459743011 19.6388991199 19.6315365381 19.6238824898 19.6159327855 19.6076831253 19.5991291144 19.5902662854 19.5810901240 19.5715961037 19.5617797280 
 19.6940966327 19.6892157677 19.6840764908 19.6786759849 19.6730112873 19.6670792900 19.6608767401 19.6544002413 19.6476462563 19.6406111109 19.6332909994 19.6256819919 19.6177800445 19.6095810124 19.6010806664 19.5922747140 19.5831588266 19.5737286721 19.5639799571 
 19.6956955663 19.6908419657 19.6857317709 19.6803622474 19.6747305223 19.6688335841 19.6626682841 19.6562313378 19.6495193284 19.6425287109 19.6352558179 19.6276968680 19.6198479756 19.6117051647 19.6032643856 19.5945215360 19.5854724878 19.5761131198 19.5664393582 
 19.6974659190 19.6926423032 19.6875640843 19.6822286175 19.6766331267 19.6707747047 19.6646503149 19.6582567936 19.6515908534 19.6446490883 19.6374279796 19.6299239047 19.6221331480 19.6140519140 19.6056763447 19.5970025409 19.5880265884 19.5787445903 19.5691527063 
 19.6994057900 19.6946147883 19.6895713399 19.6842728962 19.6787167840 19.6729002074 19.6668202491 19.6604738737 19.6538579316 19.6469691638 19.6398042095 19.6323596145 19.6246318422 19.6166172879 19.6083122960 19.5997131808 19.5908162530 19.5816178512 19.5721143803 
 19.7015131213 19.6967572658 19.6917512771 19.6864927078 19.6809789936 19.6752074556 19.6691753024 19.6628796335 19.6563174436 19.6494856286 19.6423809927 19.6350002577 19.6273400745 19.6193970375 19.6111677015 19.6026486032 19.5938362871 19.5847273360 19.5753184086 
 19.7037857063 19.6990674266 19.6941014753 19.6888855107 19.6834170823 19.6776936336 19.6717125041 19.6654709338 19.6589660679 19.6521949627 19.6451545938 19.6378418654 19.6302536223 19.6223866642 19.6142377633 19.6058036852 19.5970812146 19.5880671850 19.5787585155 
 19.7062211982 19.7015428168 19.6966193642 19.6914486083 19.6860282167 19.6803557592 19.6744287109 19.6682444570 19.6618002974 19.6550934540 19.6481210784 19.6408802621 19.6333680487 19.6255814480 19.6175174544 19.6091730669 19.6005453148 19.5916312867 19.5824281661 
 19.7088171191 19.7041808474 19.6993022343 19.6941791607 19.6888094153 19.6831906978 19.6773206224 19.6711967228 19.6648164577 19.6581772176 19.6512763339 19.6441110890 19.6366787282 19.6289764751 19.6210015489 19.6127511850 19.6042226595 19.5954133183 19.5863206109 
 19.7115708692 19.7069788044 19.7021472479 19.6970741959 19.6917575611 19.6861951755 19.6803847951 19.6743241046 19.6680107237 19.6614422146 19.6546160903 19.6475298261 19.6401808714 19.6325666649 19.6246846519 19.6165323050 19.6081071481 19.5994067842 19.5904289286 
 19.7144797356 19.7099338583 19.7051514491 19.7001306216 19.6948694141 19.6893657929 19.6836176573 19.6776228449 19.6713791380 19.6648842711 19.6581359407 19.6511318155 19.6438695494 19.6363467965 19.6285612281 19.6205105533 19.6121925423 19.6036050539 19.5947460666 
 19.7175409025 19.7130430745 19.7083117752 19.7033452367 19.6981416239 19.6926990385 19.6870155241 19.6810890718 19.6749176268 19.6684990969 19.6618313613 19.6549122822 19.6477397172 19.6403115346 19.6326256300 19.6246799468 19.6164724989 19.6080013971 19.5992648796 
 19.7207514597 19.7163034233 19.7116250672 19.7067147427 19.7015707419 19.6961913021 19.6905746113 19.6847188138 19.6786220177 19.6722823029 19.6656977308 19.6588663555 19.6517862364 19.6444554535 19.6368721238 19.6290344216 19.6209406000 19.6125890174 19.6039781656 
 19.7241084119 19.7197117892 19.7150880802 19.7102357553 19.7051532336 19.6998388876 19.6942910491 19.6885080150 19.6824880547 19.6762294190 19.6697303493 19.6629890891 19.6560038969 19.6487730606 19.6412949149 19.6335678597 19.6255903825 19.6173610825 19.6088786988 
 19.7276086884 19.7232649813 19.7186974939 19.7139048150 19.7088854899 19.7036380257 19.6981608963 19.6924525496 19.6865114146 19.6803359104 19.6739244557 19.6672754800 19.6603874369 19.6532588182 19.6458881706 19.6382741143 19.6304153642 19.6223107535 19.6139592601 
 19.7312491513 19.7269597422 19.7224499223 19.7177183979 19.7127638393 19.7075848859 19.7021801526 19.6965482357 19.6906877212 19.6845971933 19.6782752444 19.6717204861 19.6649315624 19.6579071635 19.6506460422 19.6431470323 19.6354090686 19.6274312099 19.6192126644 
 19.7350266044 19.7307927574 19.7263419241 19.7216729264 19.7167845579 19.7116755887 19.7063447714 19.7007908483 19.6950125592 19.6890086497 19.6827778815 19.6763190436 19.6696309648 19.6627125277 19.6555626847 19.6481804754 19.6405650466 19.6327156737 19.6246317853 
 19.7389378019 19.7347606645 19.7303700115 19.7257647788 19.7209438809 19.7159062158 19.7106506713 19.7051761322 19.6994814880 19.6935656415 19.6874275192 19.6810660818 19.6744803371 19.6676693533 19.6606322750 19.6533683397 19.6458768971 19.6381574298 19.6302095766 
 19.7429794564 19.7388600612 19.7345306595 19.7299902988 19.7252380119 19.7202728215 19.7150937475 19.7096998131 19.7040900534 19.6982635237 19.6922193097 19.6859565381 19.6794743892 19.6727721097 19.6658490283 19.6587045721 19.6513382842 19.6437498447 19.6359390915 
 19.7471482463 19.7430875139 19.7388203145 19.7343458048 19.7296631326 19.7247714424 19.7196698819 19.7143576089 19.7088337993 19.7030976557 19.6971484174 19.6909853707 19.6846078613 19.6780153072 19.6712072129 19.6641831858 19.6569429535 19.6494863824 19.6418134991 
 19.7514408241 19.7474395652 19.7432354023 19.7388275980 19.7342154120 19.7293981065 19.7243749533 19.7191452400 19.7137082784 19.7080634131 19.7022100306 19.6961475704 19.6898755366 19.6833935101 19.6767011630 19.6697982741 19.6626847449 19.6553606184 19.6478260982 
 19.7558538227 19.7519127419 19.7477723363 19.7434319710 19.7388910142 19.7341488421 19.7292048459 19.7240584384 19.7187090620 19.7131561972 19.7073993719 19.7014381719 19.6952722517 19.6889013477 19.6823252907 19.6755440212 19.6685576053 19.6613662514 19.6539703294 
 19.7603838626 19.7565035614 19.7524275239 19.7481552149 19.7436861069 19.7390196859 19.7341554581 19.7290929564 19.7238317484 19.7183714446 19.7127117077 19.7068522625 19.7007929070 19.6945335243 19.6880740953 19.6814147131 19.6745555979 19.6674971133 19.6602397840 
 19.7650275584 19.7612085384 19.7571973743 19.7529936265 19.7485968680 19.7440066904 19.7392227100 19.7342445747 19.7290719716 19.7237046352 19.7181423562 19.7123849916 19.7064324748 19.7002848277 19.6939421725 19.6874047452 19.6806729106 19.6737471769 19.6666282126 
 19.7697815243 19.7660241913 19.7620783041 19.7579435147 19.7536194928 19.7491059308 19.7444025504 19.7395091092 19.7344254081 19.7291512994 19.7236866951 19.7180315772 19.7121860071 19.7061501368 19.6999242212 19.6935086304 19.6869038633 19.6801105626 19.6731295301 
 19.7746423801 19.7709470480 19.7670667435 19.7630012068 19.7587501998 19.7543135112 19.7496909633 19.7448824179 19.7398877838 19.7347070249 19.7293401683 19.7237873132 19.7180486415 19.7121244276 19.7060150500 19.6997210036 19.6932429125 19.6865815434 19.6797378208 
 19.7796067564 19.7759736509 19.7721591418 19.7681630537 19.7639852363 19.7596255704 19.7550839733 19.7503604059 19.7454548793 19.7403674626 19.7350982909 19.7296475744 19.7240156073 19.7182027784 19.7122095816 19.7060366276 19.6996846559 19.6931545481 19.6864473409 
 19.7846712995 19.7811005619 19.7773519722 19.7734254351 19.7693208840 19.7650382867 19.7605776510 19.7559390313 19.7511225352 19.7461283309 19.7409566550 19.7356078213 19.7300822293 19.7243803741 19.7185028569 19.7124503953 19.7062238355 19.6998241639 19.6932525201 
 19.7898326755 19.7863243672 19.7826417365 19.7787847641 19.7747534628 19.7705478829 19.7661681176 19.7616143093 19.7568866566 19.7519854206 19.7469109330 19.7416636043 19.7362439319 19.7306525098 19.7248900380 19.7189573331 19.7128553389 19.7065851377 19.7001479626 
 19.7950875750 19.7916416814 19.7880249693 19.7842374914 19.7802793357 19.7761506302 19.7718515486 19.7673823163 19.7627432168 19.7579345984 19.7529568815 19.7478105665 19.7424962418 19.7370145926 19.7313664104 19.7255526021 19.7195742009 19.7134323765 19.7071284463 
