19.3183399001 19.3314311058 19.3442359580 19.3567288144 19.3688907445 19.3807083493 19.3921726510 19.4032781372 19.4140219751 19.4244033840 19.4344231393 19.4440831845 19.4533863278 19.4623360053 19.4709360958 19.4791907767 19.4871044102 19.4946814551 19.5019263976 
 19.3183399001 19.3314311058 19.3442359580 19.3567288144 19.3688907445 19.3807083493 19.3921726510 19.4032781372 19.4140219751 19.4244033840 19.4344231393 19.4440831845 19.4533863278 19.4623360053 19.4709360958 19.4791907767 19.4871044102 19.4946814551 19.5019263976 
 19.3188118320 19.3318873480 19.3446764210 19.3571536687 19.3693003564 19.3811032234 19.3925533826 19.4036453749 19.4143763934 19.4247456635 19.4347539530 19.4444031889 19.4536961567 19.4626362665 19.4712273694 19.4794736143 19.4873793350 19.4949489631 19.5021869581 
 19.3197539084 19.3327980693 19.3455556428 19.3580017555 19.3701180551 19.3818915498 19.3933135278 19.4043786331 19.4150841085 19.4254291903 19.4354146309 19.4450423238 19.4543150096 19.4632360468 19.4718092314 19.4800386558 19.4879285979 19.4954834346 19.5027075728 
 19.3211625787 19.3341597832 19.3468702613 19.3592698794 19.3713408365 19.3830705261 19.3944504868 19.4054755089 19.4161429041 19.4264519229 19.4364032929 19.4459988575 19.4552412904 19.4641338737 19.4726803215 19.4808846428 19.4887510327 19.4962837870 19.5034872349 
 19.3230325626 19.3359673275 19.3486153141 19.3609533315 19.3729642759 19.3846360246 19.3959604285 19.4069324582 19.4175495091 19.4278108450 19.4377171591 19.4472702273 19.4564726354 19.4653275645 19.4738386220 19.4820097074 19.4898449073 19.4973484115 19.5045244474 
 19.3253568969 19.3382139268 19.3507843082 19.3630459623 19.3749826003 19.3865826608 19.3978383533 19.4087448536 19.4192996481 19.4295020112 19.4393525894 19.4488530744 19.4580059432 19.4668142534 19.4752814812 19.4834113928 19.4912079419 19.4986751891 19.5058172370 
 19.3281269978 19.3408912685 19.3533693042 19.3655402683 19.3773887734 19.3889038735 19.4000781680 19.4109070514 19.4213881032 19.4315206010 19.4413051322 19.4507432868 19.4598374132 19.4685904242 19.4770056429 19.4850866791 19.4928373319 19.5002615105 19.5073631723 
 19.3313327428 19.3439895984 19.3563610173 19.3684274921 19.3801745914 19.3915920158 19.4026727693 19.4134124687 19.4238087825 19.4338609813 19.4435695793 19.4529360481 19.4619625889 19.4706519498 19.4790072802 19.4870320138 19.4947297744 19.5021043004 19.5091593845 
 19.3349625731 19.3474978330 19.3597489316 19.3716977356 19.3833307916 19.3946384556 19.4056141365 19.4162536675 19.4265547963 19.4365167741 19.4461400271 19.4554258922 19.4643764060 19.4729941341 19.4812820343 19.4892433455 19.4968814986 19.5042000436 19.5112025917 
 19.3390036183 19.3514036896 19.3635214301 19.3753400837 19.3868471681 19.3980336832 19.4088934297 19.4194224438 19.4296185380 19.4394809297 19.4490099417 19.4582067613 19.4670732447 19.4756117593 19.4838250551 19.4917161608 19.4992882986 19.5065448151 19.5134891250 
