19.5387189253 19.5297707068 19.5205255588 19.5109792839 19.5011279189 19.4909678521 19.4804959731 19.4697098653 19.4586080522 19.4471903136 19.4354580889 19.4234149903 19.4110674452 19.3984254858 19.3855036760 19.3723221244 19.3589074323 19.3452933004 19.3315203884 
 19.5387189253 19.5297707068 19.5205255588 19.5109792839 19.5011279189 19.4909678521 19.4804959731 19.4697098653 19.4586080522 19.4471903136 19.4354580889 19.4234149903 19.4110674452 19.3984254858 19.3855036760 19.3723221244 19.3589074323 19.3452933004 19.3315203884 
 19.5389605883 19.5300201380 19.5207832350 19.5112457088 19.5014036227 19.4912533905 19.4807919247 19.4700168271 19.4589266329 19.4475211226 19.4358017205 19.4237720014 19.4114383248 19.3988106147 19.3859032780 19.3727362090 19.3593357389 19.3457352528 19.3319750782 
 19.5394433687 19.5305184084 19.5212979445 19.5117778593 19.5019542691 19.4918236378 19.4813829237 19.4706297657 19.4595627222 19.4481815758 19.4364877226 19.4244846652 19.4121786318 19.3995793371 19.3867008813 19.3735627407 19.3601907137 19.3466175599 19.3328829426 
 19.5401661831 19.5312643433 19.5220684116 19.5125743489 19.5027783494 19.4926769517 19.4822671820 19.4715467344 19.4605142029 19.4491693754 19.4375136090 19.4255503052 19.4132855054 19.4007286247 19.3878933229 19.3747984708 19.3614690894 19.3479370156 19.3342409227 
 19.5411274235 19.5322562003 19.5230927460 19.5136331244 19.5038736315 19.4938109042 19.4834420578 19.4727648599 19.4617779529 19.4504811352 19.4388757186 19.4269649807 19.4147547312 19.4022540112 19.3894759254 19.3764385762 19.3631659884 19.3496888028 19.3360443901 
 19.5423249760 19.5334916905 19.5243684663 19.5149514927 19.5052371907 19.4952223170 19.4849040965 19.4742803885 19.4633498971 19.4521124386 19.4405692777 19.4287235532 19.4165808107 19.4041496592 19.3914425585 19.3784767091 19.3652749549 19.3518664999 19.3382871235 
 19.5437562431 19.5349680041 19.5258925296 19.5165261554 19.5068654480 19.4969073049 19.4866490799 19.4760887408 19.4652250684 19.4540579059 19.4425884737 19.4308197655 19.4187570422 19.4064084423 19.3937857158 19.3809050627 19.3677880013 19.3544621004 19.3409612933 
 19.5454181712 19.5366818414 19.5276613661 19.5183532466 19.5087542142 19.4988613255 19.4886720812 19.4781845747 19.4673976774 19.4563112713 19.4449265396 19.4332463316 19.4212756160 19.4090220408 19.3964966087 19.3837144553 19.3706956743 19.3574660503 19.3440574614 
 19.5473072800 19.5386294459 19.5296709169 19.5204283767 19.5108987381 19.5010792337 19.4909675274 19.4805618536 19.4698611891 19.4588654675 19.4475758458 19.4359950366 19.4241277202 19.4119810520 19.3995652753 19.3868944342 19.3739871438 19.3608673108 19.3475646038 
 19.5494196956 19.5408066416 19.5319166759 19.5227466788 19.5132937593 19.5035553404 19.4935292641 19.4832139199 19.4726084041 19.4617127157 19.4505279993 19.4390568445 19.4273036570 19.4152751126 19.4029807070 19.3904333986 19.3776503161 19.3646534498 19.3514701674 
 19.5517511849 19.5432088718 19.5343937329 19.5253028572 19.5159335622 19.5062834738 19.4963506242 19.4861335711 19.4756315432 19.4648446195 19.4537739472 19.4424220115 19.4307929647 19.4188930298 19.4067309862 19.3943187416 19.3816719713 19.3688107657 19.3557601654 
 19.5542971918 19.5458312390 19.5370968184 19.5280912377 19.5188120325 19.5092570415 19.4994244976 19.4893131373 19.4789223340 19.4682522600 19.4573040822 19.4460802020 19.4345845461 19.4228229203 19.4108034349 19.3985370063 19.3860379241 19.3733244437 19.3604193163 
 19.5570528736 19.5486685459 19.5400203497 19.5311058184 19.5219227133 19.5124690936 19.5027434006 19.4927445586 19.4824720962 19.4719262916 19.4611083481 19.4500206056 19.4386667960 19.4270523509 19.4151847695 19.4030740535 19.3907332015 19.3781787397 19.3654312248 
 19.5600131382 19.5517153363 19.5431584753 19.5343403196 19.5252588608 19.5159123839 19.5062995443 19.4964194611 19.4862718260 19.4758570347 19.4651763426 19.4542320507 19.4430277286 19.4315684793 19.4198612562 19.4079152336 19.3957422328 19.3833571859 19.3707785976 
 19.5631726801 19.5549659351 19.5465051202 19.5377882331 19.5288134987 19.5195794304 19.5100849015 19.5003292298 19.4903122769 19.4800345653 19.4694974168 19.4587031150 19.4476550989 19.4363581904 19.4248188635 19.4130455584 19.4010490426 19.3888428090 19.3764434852 
 19.5665260164 19.5584144880 19.5500540284 19.5414428696 19.5325794701 19.5234625725 19.5140912689 19.5044650783 19.4945840363 19.4844487995 19.4740607682 19.4634222284 19.4525365186 19.4414082249 19.4300434078 19.4184498668 19.4066374417 19.3946183488 19.3824075344 
 19.5700675210 19.5620549983 19.5537988044 19.5452974037 19.5365494872 19.5275540250 19.5183103271 19.5088181139 19.4990775966 19.4890895714 19.4788555268 19.4683777681 19.4576595610 19.4467052976 19.4355206876 19.4241129783 19.4124912050 19.4006664696 19.3886522383 
 19.5737914573 19.5658813635 19.5577329520 19.5493449166 19.5407161773 19.5318459284 19.5227336950 19.5133793966 19.5037834205 19.4939467047 19.4838708334 19.4735581453 19.4630118572 19.4522362049 19.4412366041 19.4300198322 19.4185942346 19.4069699528 19.3951591707 
 19.5776920091 19.5698874083 19.5618499107 19.5535784352 19.5450721255 19.5363303953 19.5273529799 19.5181399945 19.5086919996 19.4990100762 19.4890959088 19.4789518806 19.4685811794 19.4579879177 19.4471772669 19.4361556083 19.4249307010 19.4135118676 19.4019101937 
 19.5817633099 19.5740669158 19.5661430895 19.5579909684 19.5496099138 19.5409995521 19.5321598228 19.5230910309 19.5137939068 19.5042696724 19.4945201151 19.4845476705 19.4743555136 19.4639476611 19.4533290832 19.4425058289 19.4314851623 19.4202757124 19.4088876329 
 19.5859994692 19.5784136565 19.5706058971 19.5625755400 19.5543221560 19.5458455767 19.5371459379 19.5282237281 19.5190798414 19.5097156377 19.5001330072 19.4903344431 19.4803231200 19.4701029809 19.4596788312 19.4490564416 19.4382426596 19.4272455289 19.4160744168 
 19.5903945971 19.5829214141 19.5752317703 19.5673252179 19.5592015289 19.5508607310 19.5423031480 19.5335294433 19.5245406684 19.5153383157 19.5059243766 19.4963014043 19.4864725820 19.4764417964 19.4662137176 19.4557938833 19.4451887897 19.4344059873 19.4234541811 
 19.5949428267 19.5875840087 19.5800141980 19.5722331404 19.5642407996 19.5560373902 19.5476234141 19.5389997007 19.5301674507 19.5211282831 19.5118842866 19.5024380748 19.4927928450 19.4829524414 19.4729214217 19.4627051274 19.4523097578 19.4417424463 19.4310113396 
 19.5996383334 19.5923953184 19.5849467433 19.5772925386 19.5694328495 19.5613680669 19.5530988608 19.5446262171 19.5359514766 19.5270763774 19.5180031006 19.5087343186 19.4992732460 19.4896236937 19.4797901255 19.4697777161 19.4595924115 19.4492409907 19.4387311272 
 19.6044753534 19.5973492966 19.5900230627 19.5824967563 19.5747706938 19.5668454317 19.5587217976 19.5504009232 19.5418842802 19.5331737177 19.5242715030 19.5151803641 19.5059035336 19.4964447959 19.4868085341 19.4769997793 19.4670242596 19.4568884499 19.4465996196 
 19.6094481981 19.6024399888 19.5952369221 19.5878392665 19.5802474988 19.5724623303 19.5644847351 19.5563159805 19.5479576586 19.5394117212 19.5306805147 19.5217668181 19.5126738815 19.5034054662 19.4939658849 19.4843600427 19.4745934778 19.4646724009 19.4546037335 
