19.5822473353 19.5839366147 19.5853460484 19.5864765463 19.5873288293 19.5879034291 19.5882006894 19.5882207663 19.5879636283 19.5874290565 19.5866166442 19.5855257963 19.5841557291 19.5825054689 19.5805738512 19.5783595197 19.5758609249 19.5730763228 19.5700037740 
 19.5822473353 19.5839366147 19.5853460484 19.5864765463 19.5873288293 19.5879034291 19.5882006894 19.5882207663 19.5879636283 19.5874290565 19.5866166442 19.5855257963 19.5841557291 19.5825054689 19.5805738512 19.5783595197 19.5758609249 19.5730763228 19.5700037740 
 19.5824451995 19.5841333133 19.5855417893 19.5866715349 19.5875232681 19.5880975193 19.5883946311 19.5884147591 19.5881578721 19.5876237522 19.5868119941 19.5857220050 19.5843530041 19.5827040210 19.5807738958 19.5785612769 19.5760646207 19.5732821898 19.5702120522 
 19.5828407181 19.5845265046 19.5859330688 19.5870613120 19.5879119477 19.5884855028 19.5887823179 19.5888025478 19.5885461620 19.5880129441 19.5872024920 19.5861142174 19.5847473449 19.5831009115 19.5811737656 19.5789645656 19.5764717794 19.5736936825 19.5706283577 
 19.5834334721 19.5851157779 19.5865194826 19.5876454786 19.5884944726 19.5890669863 19.5893633574 19.5893837396 19.5891281030 19.5885962339 19.5877877348 19.5867020239 19.5853383344 19.5836957138 19.5817730230 19.5795689353 19.5770819356 19.5743103189 19.5712521898 
 19.5842228356 19.5859005191 19.5873004265 19.5884234382 19.5892702516 19.5898413820 19.5901371631 19.5901577470 19.5899031047 19.5893730263 19.5885671201 19.5874848129 19.5861253492 19.5844877904 19.5825710140 19.5803737130 19.5778943946 19.5751313796 19.5720828012 
 19.5852079776 19.5868799135 19.5882750985 19.5893943986 19.5902384998 19.5908079095 19.5911029561 19.5911237900 19.5908703835 19.5903425308 19.5895398479 19.5884617721 19.5871075618 19.5854762954 19.5835668711 19.5813780060 19.5789082350 19.5761559104 19.5731192010 
 19.5863878659 19.5880529483 19.5894425020 19.5905573755 19.5913982418 19.5919655986 19.5922597683 19.5922808993 19.5920289652 19.5915037653 19.5907049244 19.5896318925 19.5882839441 19.5866601780 19.5847595169 19.5825807059 19.5801223130 19.5773827275 19.5743601602 
 19.5877612710 19.5894184172 19.5908014491 19.5919111958 19.5927483149 19.5933132929 19.5936064458 19.5936279193 19.5933776885 19.5928555589 19.5920611651 19.5909939715 19.5896532715 19.5880381870 19.5861476683 19.5839804934 19.5815352674 19.5788104225 19.5758042172 
 19.5893267706 19.5909749243 19.5923505658 19.5934545019 19.5942873733 19.5948496542 19.5951416530 19.5951635125 19.5949152098 19.5943965568 19.5936071995 19.5925466183 19.5912141274 19.5896088750 19.5877298423 19.5855758436 19.5831455259 19.5804373690 19.5774496849 
