19.5930590467 19.5755264770 19.5575417206 19.5391046161 19.5202180286 19.5008887847 19.4811288364 19.4609566631 19.4403988673 19.4194918060 19.3982829165 19.3768311736 19.3552060092 19.3334842697 19.3117454754 19.2900664360 19.2685165955 19.2471550775 19.2260296492 
 19.5930590467 19.5755264770 19.5575417206 19.5391046161 19.5202180286 19.5008887847 19.4811288364 19.4609566631 19.4403988673 19.4194918060 19.3982829165 19.3768311736 19.3552060092 19.3334842697 19.3117454754 19.2900664360 19.2685165955 19.2471550775 19.2260296492 
 19.5934943715 19.5759819077 19.5580184488 19.5396038441 19.5207409371 19.5014364875 19.4817023178 19.4615566958 19.4410259117 19.4201458980 19.3989635598 19.3775372628 19.3559358192 19.3342355388 19.3125155822 19.2908526304 19.2693162216 19.2479657390 19.2268492982 
 19.5943632240 19.5768907942 19.5589697380 19.5405999268 19.5217841652 19.5025290853 19.4828462607 19.4627535502 19.4422766378 19.4214506269 19.4003213753 19.3789460420 19.3573922016 19.3357350824 19.3140531059 19.2924226683 19.2709134680 19.2495853834 19.2284872119 
 19.5956620532 19.5782492379 19.5603913126 19.5420881859 19.5233426120 19.5041610465 19.4845547122 19.4645408873 19.4441443885 19.4233991235 19.4023494257 19.3810506792 19.3595686154 19.3379768223 19.3163525648 19.2947717421 19.2733042188 19.2520105559 19.2309405328 
 19.5973856242 19.5800514963 19.5622768801 19.5440617404 19.5254087777 19.5063242367 19.4868189108 19.4669093595 19.4466193159 19.4259811796 19.4050373411 19.3838408924 19.3624551436 19.3409514744 19.3194055241 19.2978924014 19.2764820541 19.2552358348 19.2342047524 
 19.5995271116 19.5822900891 19.5646182509 19.5465116403 19.5279729099 19.5090080750 19.4896274476 19.4698467686 19.4496885246 19.4291833627 19.4083713883 19.3873029565 19.3660384267 19.3446464063 19.3232003878 19.3017742992 19.2804379715 19.2592535504 19.2382734428 
 19.6020782121 19.5849559264 19.5674054820 19.5494270265 19.5310231790 19.5121997234 19.4929664643 19.4733382654 19.4533362616 19.4329891788 19.4123345856 19.3914197486 19.3703016199 19.3490454964 19.3277221659 19.3064038859 19.2851600348 19.2640534171 19.2431378943 
 19.6050292739 19.5880384548 19.5706270418 19.5527953147 19.5345458813 19.5158843063 19.4968198868 19.4773665903 19.4575441524 19.4373792881 19.4169068762 19.3961708509 19.3752243987 19.3541290259 19.3329522483 19.3117640793 19.2906329695 19.2696220860 19.2487866592 
 19.6083694393 19.5915258180 19.5742699899 19.5566023966 19.5385256613 19.5200451549 19.5011696887 19.4819123503 19.4622914830 19.4423317768 19.4220653664 19.4015327280 19.3807830428 19.3598736389 19.3388682258 19.3178339507 19.2968377350 19.2759426422 19.2552050117 
 19.6120867950 19.5954050268 19.5783201691 19.5608328539 19.5429457505 19.5246640701 19.5059961779 19.4869543277 19.4675555229 19.4478224824 19.4277846360 19.4074789930 19.3869506224 19.3662524112 19.3454438092 19.3245884797 19.3037511267 19.2829940838 19.2623743474 
 19.6161685282 19.5996621343 19.5827624017 19.5654701790 19.5477882136 19.5297215967 19.5112782990 19.4924698093 19.4733118799 19.4538253673 19.4340371150 19.4139807657 19.3936973035 19.3732350582 19.3526488946 19.3319984416 19.3113454725 19.2907508440 19.2702715709 
 19.6206010837 19.6042824132 19.5875806882 19.5704969976 19.5530341971 19.5351973001 19.5169939419 19.4984349286 19.4795348754 19.4603129256 19.4407935170 19.4210071160 19.4009907746 19.3807883024 19.3604498158 19.3400304892 19.3195885052 19.2991824433 19.2788685485 
 19.6253703185 19.6092505281 19.5927584012 19.5758952854 19.5586641727 19.5410700394 19.5231202465 19.5048250072 19.4861979267 19.4672566091 19.4480233089 19.4285255741 19.4087967792 19.3888763947 19.3688098016 19.3486474779 19.3284434866 19.3082533678 19.2881317320 
 19.6304616519 19.6145507037 19.5982784718 19.5816465770 19.5646581702 19.5473182283 19.5296338966 19.5116148854 19.4932739213 19.4746272530 19.4556951953 19.4365026772 19.4170797239 19.3974617655 19.3776896269 19.3578090490 19.3378696402 19.3179232711 19.2980220762 
 19.6358602071 19.6201668814 19.6041235653 19.5877321607 19.5709959952 19.5539200782 19.5365113936 19.5187792328 19.5007355709 19.4823954830 19.4637775919 19.4449045226 19.4258033204 19.4065057553 19.3870484125 19.3674724471 19.3478229033 19.3281475586 19.3084953621 
 19.6415509430 19.6260828657 19.6102762419 19.5941332571 19.5776574274 19.5608538204 19.5437293045 19.5262928285 19.5085557329 19.4905320895 19.4722390653 19.4536972923 19.4349312152 19.4159693673 19.3968445033 19.3775935017 19.3582569497 19.3388783545 19.3195029876 
 19.6475187752 19.6322824565 19.6167191023 19.6008311791 19.5846223972 19.5680979009 19.5512644810 19.5341308089 19.5167076930 19.4990083551 19.4810487222 19.4628477227 19.4444275667 19.4258139800 19.4070363425 19.3881276713 19.3691243817 19.3500657704 19.3309932000 
 19.6537486845 19.6387495670 19.6234349161 19.6078074720 19.5918711388 19.5756311496 19.5590942462 19.5422688762 19.5251654031 19.5077963308 19.4901765360 19.4723235016 19.4542575383 19.4360019716 19.4175832663 19.3990310443 19.3803779516 19.3616593269 19.3429126441 
 19.6602258117 19.6454683266 19.6304067332 19.6150440334 19.5993843206 19.5834329212 19.5671965491 19.5506834695 19.5339036728 19.5168690557 19.4995936054 19.4820935823 19.4643876908 19.4464972236 19.4284461618 19.4102612019 19.3919716782 19.3736093495 19.3552080210 
 19.6669355412 19.6524231691 19.6376179770 19.6225232134 19.6071431508 19.5914832094 19.5755500872 19.5593518989 19.5428983180 19.5262007239 19.5092723478 19.4921284140 19.4747862691 19.4572654908 19.4395879608 19.4217778872 19.4038617541 19.3858681751 19.3678276336 
 19.6738635703 19.6595989065 19.6450525224 19.6302278950 19.6151294633 19.5997627356 19.5841344007 19.5682524442 19.5521262664 19.5357668011 19.5191866307 19.5024000954 19.4854233903 19.4682746431 19.4509739648 19.4335434611 19.4160071917 19.3983910625 19.3807226370 
 19.6809959673 19.6669807884 19.6526947568 19.6381415579 19.6233257815 19.6082530150 19.5929299388 19.5773644236 19.5615656286 19.5455440973 19.5293118487 19.5128824614 19.4962711448 19.4794947941 19.4625720212 19.4455231556 19.4283702055 19.4111367705 19.3938478967 
 19.6883192186 19.6745545498 19.6605296280 19.6462483252 19.6317153647 19.6169364013 19.6019181033 19.5866682346 19.5711957359 19.5555108027 19.5396249574 19.5235511136 19.5073036280 19.4908983372 19.4743525745 19.4576851609 19.4409163657 19.4240678303 19.4071624497 
 19.6958202644 19.6823064466 19.6685426784 19.6545329966 19.6402822389 19.6257961141 19.6110812718 19.5961453721 19.5809971529 19.5656464932 19.5501044704 19.5343834089 19.5184969178 19.5024599139 19.4862886275 19.4700005867 19.4536145767 19.4371505706 19.4206296276 
 19.7034865262 19.6902232807 19.6767200682 19.6629810679 19.6490112128 19.6348162508 19.6204028042 19.6057784286 19.5909516693 19.5759321120 19.5607304289 19.5453584147 19.5298290137 19.5141563325 19.4983556381 19.4824433372 19.4664369355 19.4503549728 19.4342169335 
 19.7113059248 19.6982924164 19.6850485886 19.6715787410 19.6578878830 19.6439817860 19.6298670350 19.6155510785 19.6010422746 19.5863499334 19.5714843519 19.5564568423 19.5412797493 19.5259664563 19.5105313779 19.4949899359 19.4793585188 19.4636544216 19.4478957653 
 19.7192668919 19.7065017885 19.6935156663 19.6803129243 19.6668986290 19.6532785603 19.6394592554 19.6254480508 19.6112531212 19.5968835129 19.5823491720 19.5676609647 19.5528306887 19.5378710736 19.5227957698 19.5076193230 19.4923571345 19.4770254048 19.4616410609 
 19.7273583751 19.7148399043 19.7021093616 19.6891712250 19.6760306003 19.6626932611 19.6491656858 19.6354550940 19.6215694778 19.6075176291 19.5933091619 19.5789545261 19.5644650144 19.5498527590 19.5351307173 19.5203126465 19.5054130649 19.4904471991 19.4754309186 
 19.7355698373 19.7232958392 19.7108183597 19.6981419366 19.6852716981 19.6722133972 19.6589734434 19.6455589335 19.6319776772 19.6182382194 19.6043498565 19.5903226466 19.5761674121 19.5618957337 19.5475199347 19.5330530551 19.5185088148 19.5039015648 19.4892462270 
 19.7438912517 19.7318592282 19.7196319578 19.7072140206 19.6946105511 19.6818272684 19.6688705039 19.6557472256 19.6424650607 19.6290323121 19.6154579716 19.6017517258 19.5879239558 19.5739857293 19.5599487841 19.5458255025 19.5316288761 19.5173724609 19.5030703218 
 19.7523130934 19.7405202534 19.7285400488 19.7163770848 19.7040364883 19.6915239324 19.6788456610 19.6660085088 19.6530199192 19.6398879586 19.6266213242 19.6132293486 19.5997219967 19.5861098561 19.5724041205 19.5586165646 19.5447595106 19.5308457870 19.5168886775 
 19.7608263276 19.7492696289 19.7375331009 19.7256213594 19.7135395097 19.7012931686 19.6888884843 19.6763321534 19.6636314358 19.6507941644 19.6378287523 19.6247441932 19.6115500573 19.5982564808 19.5848741492 19.5714142724 19.5578885541 19.5443091526 19.5306886347 
 19.7694223957 19.7580985830 19.7466021369 19.7349376701 19.7231102548 19.7111254415 19.6989892756 19.6867083122 19.6742896267 19.6617408235 19.6490700396 19.6362859436 19.6233977307 19.6104151111 19.5973482932 19.5842079601 19.5710052407 19.5577516729 19.5444591622 
 19.7780931998 19.7669988391 19.7557387105 19.7443174114 19.7327399704 19.7210118630 19.7091390262 19.6971278698 19.6849852857 19.6727186533 19.6603358416 19.6478452071 19.6352555876 19.6225762897 19.6098170731 19.5969881275 19.5841000456 19.5711637892 19.5581906503 
 19.7868310853 19.7759625951 19.7649348824 19.7537525182 19.7424204781 19.7309441556 19.7193293739 19.7075823956 19.6957099291 19.6837191333 19.6716176171 19.6594134368 19.6471150886 19.6347314969 19.6222719975 19.6097463170 19.5971645466 19.5845371106 19.5718747313 
 19.7956288230 19.7849825026 19.7741831958 19.7632354375 19.7521441424 19.7409146154 19.7295525620 19.7180640959 19.7064557436 19.6947344471 19.6829075632 19.6709828591 19.6589685048 19.6468730611 19.6347054636 19.6224750029 19.6101912997 19.5978642764 19.5855041236 
 19.8044795907 19.7940516455 19.7834766518 19.7727591007 19.7619038383 19.7509160763 19.7398013992 19.7285657706 19.7172155366 19.7057574273 19.6941985545 19.6825464072 19.6708088433 19.6589940779 19.6471106678 19.6351674922 19.6231737304 19.6111388339 19.5990724972 
 19.8133769547 19.8031635180 19.7928086852 19.7823168955 19.7716929212 19.7609418760 19.7500692209 19.7390807696 19.7279826897 19.7167815039 19.7054840866 19.6940976588 19.6826297799 19.6710883359 19.6594815243 19.6478178364 19.6361060357 19.6243551325 19.6125743562 
 19.8223148504 19.8123120042 19.8021731403 19.7919026399 19.7815051964 19.7709858222 19.7603498533 19.7496029534 19.7387511146 19.7278006566 19.7167582239 19.7056307796 19.6944255973 19.6831502493 19.6718125928 19.6604207521 19.6489830990 19.6375082292 19.6260049365 
 19.8312875642 19.8214913564 19.8115642475 19.8015105555 19.7913348908 19.7810421616 19.7706375784 19.7601266554 19.7495152119 19.7388093700 19.7280155513 19.7171404709 19.7061911286 19.6951747979 19.6840990127 19.6729715504 19.6618004134 19.6505938072 19.6393601167 
 19.8402897151 19.8306961751 19.8209766011 19.8111352431 19.8011766252 19.7911055500 19.7809271013 19.7706466458 19.7602698329 19.7498025922 19.7392511298 19.7286219218 19.7179217060 19.7071574713 19.6963364443 19.6854660740 19.6745540141 19.6636081029 19.6526363406 
 19.8493162368 19.8399213893 19.8304051370 19.8207716585 19.8110253889 19.8011710235 19.7912135200 19.7811580993 19.7710102440 19.7607756968 19.7504604550 19.7400707652 19.7296131144 19.7190942197 19.7085210159 19.6979006409 19.6872404190 19.6765478419 19.6658305487 
 19.8583623604 19.8491622373 19.8398451127 19.8304150902 19.8208765142 19.8112339723 19.8014922965 19.7916565637 19.7817320938 19.7717244473 19.7616394203 19.7514830385 19.7412615485 19.7309814086 19.7206492760 19.7102719937 19.6998565745 19.6894101835 19.6789401190 
 19.8674235978 19.8584142488 19.8492920864 19.8400611375 19.8307256541 19.8212901156 19.8117592297 19.8021379315 19.7924313820 19.7826449650 19.7727842821 19.7628551465 19.7528635751 19.7428157789 19.7327181512 19.7225772554 19.7123998093 19.7021926698 19.6919628144 
 19.8764957258 19.8676732270 19.8587418993 19.8497056905 19.8405687596 19.8313354783 19.8220104308 19.8125984133 19.8031044319 19.7935336989 19.7838916281 19.7741838288 19.7644160977 19.7545944097 19.7447249074 19.7348138885 19.7248677920 19.7148931831 19.7048967367 
 19.8855747707 19.8769352326 19.8681906567 19.8593449106 19.8504020599 19.8413663687 19.8322422998 19.8230345133 19.8137478641 19.8043873984 19.7949583491 19.7854661293 19.7759163249 19.7663146858 19.7566671156 19.7469796599 19.7372584935 19.7275099060 19.7177402866 
 19.8946569937 19.8861965677 19.8776347119 19.8689752129 19.8602220425 19.8513793586 19.8424515042 19.8334430061 19.8243585723 19.8152030883 19.8059816123 19.7966993690 19.7873617425 19.7779742679 19.7685426212 19.7590726087 19.7495701546 19.7400412878 19.7304921277 
 19.9037388768 19.8954537609 19.8870706500 19.8785932488 19.8700254361 19.8613712642 19.8526349587 19.8438209162 19.8349337018 19.8259780456 19.8169588373 19.8078811208 19.7987500869 19.7895710655 19.7803495161 19.7710910173 19.7618012559 19.7524860139 19.7431511554 
 19.9128171104 19.9047035538 19.8964952730 19.8881958907 19.8798091929 19.8713391282 19.8627898067 19.8541654981 19.8454706289 19.8367097785 19.8278876745 19.8190091871 19.8100793221 19.8011032135 19.7920861141 19.7830333866 19.7739504920 19.7648429786 19.7557164693 
 19.9218885799 19.9139428871 19.9059055856 19.8977802165 19.8895704738 19.8812802038 19.8729134035 19.8644742191 19.8559669423 19.8473960071 19.8387659850 19.8300815793 19.8213476186 19.8125690496 19.8037509286 19.7948984124 19.7860167480 19.7771112621 19.7681873489 
 19.9309503546 19.9231688885 19.9152987825 19.9073434964 19.8993066334 19.8911919391 19.8830033001 19.8747447420 19.8664204262 19.8580346460 19.8495918226 19.8410964989 19.8325533339 19.8239670955 19.8153426524 19.8066849655 19.7979990787 19.7892901083 19.7805632322 
 19.9399996766 19.9323788609 19.9246722356 19.9168831797 19.9090152067 19.9010719635 19.8930572287 19.8849749108 19.8768290447 19.8686237880 19.8603634169 19.8520523206 19.8436949956 19.8352960387 19.8268601398 19.8183920736 19.8098966904 19.8013789071 19.7928436965 
 19.9490339500 19.9415702715 19.9340234828 19.9263968828 19.9186938966 19.9109180742 19.9030730893 19.8951627362 19.8871909273 19.8791616892 19.8710791587 19.8629475772 19.8547712855 19.8465547170 19.8383023910 19.8300189045 19.8217089241 19.8133771772 19.8050284419 
 19.9580507313 19.9507407416 19.9433502172 19.9358823779 19.9283405619 19.9207282247 19.9130489371 19.9053063829 19.8975043558 19.8896467561 19.8817375860 19.8737809454 19.8657810256 19.8577421040 19.8496685367 19.8415647518 19.8334352411 19.8252845515 19.8171172768 
 19.9670477205 19.9598880366 19.9526502768 19.9453375826 19.9379532071 19.9305005130 19.9229829712 19.9154041580 19.9077677524 19.9000775326 19.8923373717 19.8845512331 19.8767231652 19.8688572960 19.8609578262 19.8530290223 19.8450752097 19.8371007642 19.8291101042 
 19.9760227517 19.9690100575 19.9619216355 19.9547605505 19.9475299718 19.9402331718 19.9328735238 19.9254545001 19.9179796686 19.9104526897 19.9028773120 19.8952573681 19.8875967695 19.8798995010 19.8721696147 19.8644112234 19.8566284939 19.8488256391 19.8410069107 
 19.9849737858 19.9781048321 19.9711623943 19.9641494619 19.9570691219 19.9499245586 19.9427190507 19.9354559693 19.9281387749 19.9207710143 19.9133563163 19.9058983878 19.8984010088 19.8908680274 19.8833033536 19.8757109536 19.8680948428 19.8604590793 19.8528077561 
 19.9938989025 19.9871705071 19.9803707730 19.9735026151 19.9665690406 19.9595731474 19.9525181222 19.9454072381 19.9382438518 19.9310314004 19.9237733975 19.9164734291 19.9091351494 19.9017622752 19.8943585809 19.8869278925 19.8794740814 19.8720010580 19.8645127644 
 20.0027962932 19.9962053412 19.9895451027 19.9828184196 19.9760282206 19.9691775199 19.9622694147 19.9553070830 19.9482937813 19.9412328407 19.9341276638 19.9269817208 19.9197985447 19.9125817271 19.9053349124 19.8980617928 19.8907661024 19.8834516106 19.8761221161 
 20.0116642544 20.0052076978 19.9986838187 19.9920953876 19.9854452569 19.9787363586 19.9719717033 19.9651543770 19.9582875388 19.9513744181 19.9444183105 19.9374225747 19.9303906278 19.9233259409 19.9162320345 19.9091124728 19.9019708586 19.8948108273 19.8876360406 
 20.0205011814 20.0141760385 20.0077854540 20.0013321285 19.9948188395 19.9882484395 19.9816238547 19.9749480819 19.9682241865 19.9614552993 19.9546446132 19.9477953795 19.9409109041 19.9339945428 19.9270496972 19.9200798094 19.9130883568 19.9060788467 19.8990548107 
 20.0293055625 20.0231089175 20.0168486332 20.0105273417 20.0041477474 19.9977126257 19.9912248205 19.9846872425 19.9781028664 19.9714747280 19.9648059210 19.9580995937 19.9513589451 19.9445872207 19.9377877081 19.9309637324 19.9241186516 19.9172558505 19.9103787364 
 20.0380759736 20.0320049760 20.0258720668 20.0196798114 20.0134308430 20.0071278615 20.0007736316 19.9943709803 19.9879227946 19.9814320185 19.9749016506 19.9683347400 19.9617343828 19.9551037187 19.9484459264 19.9417642191 19.9350618400 19.9283420577 19.9216081606 
 20.0468110731 20.0408629365 20.0348545458 20.0287884008 20.0226670657 20.0164931672 20.0102693925 20.0039984879 19.9976832555 19.9913265512 19.9849312814 19.9785003997 19.9720369041 19.9655438323 19.9590242585 19.9524812889 19.9459180575 19.9393377209 19.9327434545 
