19.6835228015 19.6842277179 19.6847509500 19.6850927796 19.6852533975 19.6852329043 19.6850313100 19.6846485344 19.6840844071 19.6833386665 19.6824109600 19.6813008430 19.6800077784 19.6785311351 19.6768701874 19.6750241136 19.6729919945 19.6707728117 19.6683654462 
 19.6835228015 19.6842277179 19.6847509500 19.6850927796 19.6852533975 19.6852329043 19.6850313100 19.6846485344 19.6840844071 19.6833386665 19.6824109600 19.6813008430 19.6800077784 19.6785311351 19.6768701874 19.6750241136 19.6729919945 19.6707728117 19.6683654462 
 19.6836444273 19.6843489815 19.6848719421 19.6852135900 19.6853741158 19.6853536197 19.6851521118 19.6847695123 19.6842056509 19.6834602669 19.6825330086 19.6814234326 19.6801310030 19.6786550906 19.6769949715 19.6751498262 19.6731187379 19.6709006910 19.6684945696 
 19.6838875897 19.6845914205 19.6851138386 19.6854551238 19.6856154656 19.6855949638 19.6853936285 19.6850113804 19.6844480502 19.6837033785 19.6827770155 19.6816685199 19.6803773589 19.6789029062 19.6772444420 19.6754011511 19.6733721215 19.6711563432 19.6687527062 
 19.6842521109 19.6849548589 19.6854764651 19.6858172072 19.6859772735 19.6859567631 19.6857556862 19.6853739641 19.6848114289 19.6840678233 19.6831428001 19.6820359216 19.6807466590 19.6792743911 19.6776184036 19.6757778877 19.6737519390 19.6715395554 19.6691396363 
 19.6847377246 19.6854390332 19.6859595600 19.6862995801 19.6864592801 19.6864387582 19.6862380247 19.6858570018 19.6852955233 19.6845533347 19.6836300924 19.6825253633 19.6812386240 19.6797692598 19.6781165640 19.6762797364 19.6742578820 19.6720500098 19.6696550312 
 19.6853440771 19.6860435933 19.6865627760 19.6869018970 19.6870611406 19.6870406043 19.6868402982 19.6864601457 19.6858999828 19.6851595585 19.6842385335 19.6831364803 19.6818528825 19.6803871333 19.6787385353 19.6769062988 19.6748895410 19.6726872842 19.6702984546 
 19.6860707279 19.6867681032 19.6872856804 19.6876237273 19.6877824258 19.6877618720 19.6875620762 19.6871829630 19.6866243713 19.6858860537 19.6849676765 19.6838688189 19.6825889723 19.6811275396 19.6794838344 19.6776570796 19.6756464065 19.6734508533 19.6710693640 
 19.6869171512 19.6876120425 19.6881277567 19.6884645572 19.6886226230 19.6886020487 19.6884028447 19.6880249371 19.6874681678 19.6867322941 19.6858169884 19.6847218374 19.6834463420 19.6819899159 19.6803518855 19.6785314880 19.6765278711 19.6743400913 19.6719671128 
 19.6878827371 19.6885748076 19.6890884060 19.6894237908 19.6895811377 19.6895605397 19.6893620073 19.6889854683 19.6884307681 19.6876976691 19.6867858505 19.6856949078 19.6844243521 19.6829736097 19.6813420209 19.6795288395 19.6775332312 19.6753542732 19.6729909523 
 19.6889667937 19.6896557132 19.6901669480 19.6905007512 19.6906572948 19.6906366699 19.6904388871 19.6900638763 19.6895114865 19.6887814859 19.6878735612 19.6867873175 19.6855222774 19.6840778808 19.6824534837 19.6806483578 19.6786616892 19.6764925774 19.6741400347 
 19.6901685482 19.6908539943 19.6913626236 19.6916946829 19.6918503405 19.6918296854 19.6916327284 19.6912594013 19.6907095575 19.6899829711 19.6890793372 19.6879982712 19.6867393085 19.6853019036 19.6836854296 19.6818891778 19.6799123561 19.6777540889 19.6754134155 
 19.6914871495 19.6921688082 19.6926745960 19.6930047535 19.6931594443 19.6931387557 19.6929426983 19.6925712063 19.6920241375 19.6913012727 19.6904023158 19.6893268935 19.6880745545 19.6866447694 19.6850369297 19.6832503475 19.6812842545 19.6791378014 19.6768100569 
 19.6929216702 19.6935992364 19.6941019536 19.6944300553 19.6945837009 19.6945629752 19.6943678891 19.6939983790 19.6934543074 19.6927354624 19.6918415572 19.6907722305 19.6895270453 19.6881054891 19.6865069730 19.6847308315 19.6827763213 19.6806426212 19.6783288310 
 19.6944711090 19.6951442871 19.6956437115 19.6959696086 19.6961221327 19.6961013664 19.6959073205 19.6955399342 19.6949990749 19.6942845380 19.6933960470 19.6923332528 19.6910957339 19.6896829955 19.6880944693 19.6863295133 19.6843874108 19.6822673700 19.6799685238 
 19.6961343933 19.6968028978 19.6972988148 19.6976223631 19.6977736918 19.6977528812 19.6975599421 19.6971948163 19.6966573765 19.6959474260 19.6950646986 19.6940088584 19.6927794998 19.6913761466 19.6897982523 19.6880451992 19.6861162985 19.6840107892 19.6817278383 
 19.6979103815 19.6985739375 19.6990661403 19.6993872008 19.6995372628 19.6995164041 19.6993246355 19.6989619017 19.6984280807 19.6977229839 19.6968463560 19.6957978749 19.6945771513 19.6931837286 19.6916170826 19.6898766212 19.6879616841 19.6858715426 19.6836053992 
 19.6997978664 19.7004562098 19.7009444998 19.7012629388 19.7014116655 19.7013907547 19.7012002176 19.7008400016 19.7003099902 19.6996100033 19.6987397969 19.6976990629 19.6964874291 19.6951044589 19.6935496512 19.6918224404 19.6899221956 19.6878482212 19.6855997563 
 19.7017955772 19.7024484554 19.7029326423 19.7032483319 19.7033956573 19.7033746905 19.7031854428 19.7028278645 19.7023018450 19.7016072128 19.7007437353 19.6997111189 19.6985090090 19.6971369894 19.6955945830 19.6938812509 19.6919963927 19.6899393467 19.6877093894 
 19.7039021835 19.7045493554 19.7050292575 19.7053420754 19.7054879363 19.7054669094 19.7052790062 19.7049241798 19.7044023255 19.7037132807 19.7028568246 19.7018326784 19.7006405053 19.6992799101 19.6977504399 19.6960515833 19.6941827710 19.6921433756 19.6899327117 
 19.7061162974 19.7067575337 19.7072329784 19.7075428081 19.7076871441 19.7076660530 19.7074795461 19.7071275797 19.7066100551 19.7059268184 19.7050776611 19.7040623192 19.7028804741 19.7015317521 19.7000157246 19.6983319084 19.6964797654 19.6944587032 19.6922680751 
 19.7084364770 19.7090715607 19.7095423842 19.7098491150 19.7099918689 19.7099707092 19.7097856475 19.7094366430 19.7089236032 19.7082463832 19.7074047866 19.7063985646 19.7052274170 19.7038909915 19.7023888845 19.7007206410 19.6988857545 19.6968836680 19.6947137736 
 19.7108612298 19.7114899559 19.7119560034 19.7122595310 19.7124006482 19.7123794155 19.7121958447 19.7118498979 19.7113414887 19.7106704815 19.7098366919 19.7088398866 19.7076797836 19.7063560526 19.7048683149 19.7032161436 19.7013990645 19.6994165556 19.6972680485 
 19.7133890152 19.7140111912 19.7144723172 19.7147725430 19.7149119720 19.7148906620 19.7147086245 19.7143658250 19.7138621830 19.7131975722 19.7123718203 19.7113847093 19.7102359760 19.7089253117 19.7074523626 19.7058167305 19.7040179728 19.7020556031 19.6999290921 
 19.7160182482 19.7166336938 19.7170897621 19.7173865937 19.7175242862 19.7175028942 19.7173224294 19.7169828605 19.7164841129 19.7158260694 19.7150085702 19.7140314125 19.7128943515 19.7115971003 19.7101393301 19.7085206711 19.7067407123 19.7047990029 19.7026950523 
 19.7187473027 19.7193558500 19.7198067333 19.7201000844 19.7202359949 19.7202145164 19.7200356606 19.7196993991 19.7192056638 19.7185543463 19.7177452990 19.7167783344 19.7156532262 19.7143697089 19.7129274788 19.7113261940 19.7095654754 19.7076449069 19.7055640367 
