18.5477029774 18.5475779739 18.5475827556 18.5477171558 18.5479810612 18.5483744115 18.5488971999 18.5495494725 18.5503313284 18.5512429195 18.5522844505 18.5534561783 18.5547584117 18.5561915115 18.5577558896 18.5594520086 18.5612803818 18.5632415722 18.5653361920 
 18.5477029774 18.5475779739 18.5475827556 18.5477171558 18.5479810612 18.5483744115 18.5488971999 18.5495494725 18.5503313284 18.5512429195 18.5522844505 18.5534561783 18.5547584117 18.5561915115 18.5577558896 18.5594520086 18.5612803818 18.5632415722 18.5653361920 
 18.5484594287 18.5483344761 18.5483392618 18.5484736192 18.5487374350 18.5491306489 18.5496532541 18.5503052969 18.5510868766 18.5519981453 18.5530393080 18.5542106217 18.5555123958 18.5569449915 18.5585088209 18.5602043475 18.5620320850 18.5639925968 18.5660864959 
 18.5499724081 18.5498475572 18.5498523510 18.5499866229 18.5502502594 18.5506432004 18.5511654392 18.5518170223 18.5525980493 18.5535086728 18.5545490983 18.5557195836 18.5570204388 18.5584520256 18.5600147575 18.5617090986 18.5635355638 18.5654947178 18.5675871748 
 18.5522420684 18.5521173702 18.5521221764 18.5522563200 18.5525196874 18.5529122188 18.5534339075 18.5540848005 18.5548649979 18.5557746530 18.5568139720 18.5579832137 18.5592826892 18.5607127617 18.5622738458 18.5639664073 18.5657909626 18.5677480784 18.5698383705 
 18.5552686364 18.5551441423 18.5551489652 18.5552829377 18.5555459462 18.5559379310 18.5564588856 18.5571088575 18.5578879476 18.5587963101 18.5598341521 18.5610017339 18.5622993680 18.5637274191 18.5652863038 18.5669764899 18.5687984960 18.5707528909 18.5728402934 
 18.5590524104 18.5589281722 18.5589330162 18.5590667749 18.5593293344 18.5597206350 18.5602406710 18.5608894901 18.5616671943 18.5625739388 18.5636099322 18.5647754362 18.5660707652 18.5674962861 18.5690524177 18.5707396303 18.5725584452 18.5745094344 18.5765932196 
 18.5635937555 18.5634698252 18.5634746951 18.5636081971 18.5638702172 18.5642606959 18.5647796277 18.5654270614 18.5662030999 18.5671078996 18.5681416709 18.5693046774 18.5705972357 18.5720197152 18.5735725373 18.5752561756 18.5770711546 18.5790180498 18.5810974868 
 18.5688930965 18.5687695268 18.5687744275 18.5689076298 18.5691690198 18.5695585379 18.5700761794 18.5707219938 18.5714960852 18.5723986117 18.5734297855 18.5745898725 18.5758791919 18.5772981159 18.5788470693 18.5805265291 18.5823370238 18.5842791331 18.5863534869 
 18.5749509079 18.5748277519 18.5748326884 18.5749655480 18.5752262166 18.5756146350 18.5761307987 18.5767747586 18.5775466199 18.5784465427 18.5794747413 18.5806314842 18.5819170936 18.5833319449 18.5848764669 18.5865511404 18.5883564984 18.5902931254 18.5923616565 
