18.7984171302 18.8026171059 18.8070347334 18.8116703456 18.8165242903 18.8215969306 18.8268886437 18.8323998213 18.8381308687 18.8440822046 18.8502542611 18.8566474825 18.8632623256 18.8700992587 18.8771587615 18.8844413247 18.8919474489 18.8996776449 18.9076324323 
 18.7984171302 18.8026171059 18.8070347334 18.8116703456 18.8165242903 18.8215969306 18.8268886437 18.8323998213 18.8381308687 18.8440822046 18.8502542611 18.8566474825 18.8632623256 18.8700992587 18.8771587615 18.8844413247 18.8919474489 18.8996776449 18.9076324323 
 18.7989871601 18.8031868529 18.8076041912 18.8122395079 18.8170931514 18.8221654848 18.8274568860 18.8329677469 18.8386984731 18.8446494840 18.8508212117 18.8572141012 18.8638286095 18.8706652055 18.8777243694 18.8850065921 18.8925123749 18.9002422287 18.9081966739 
 18.8001272499 18.8043263768 18.8087431361 18.8133778615 18.8182309020 18.8233026215 18.8285933983 18.8341036253 18.8398337088 18.8457840689 18.8519551387 18.8583473637 18.8649612021 18.8717971234 18.8788556087 18.8861371498 18.8936422488 18.9013714178 18.9093251777 
 18.8018374598 18.8060357369 18.8104516269 18.8150854644 18.8199375994 18.8250083968 18.8302982361 18.8358075110 18.8415366293 18.8474860120 18.8536560935 18.8600473206 18.8666601525 18.8734950602 18.8805525260 18.8878330430 18.8953371148 18.9030652544 18.9110179844 
 18.8041178798 18.8083150222 18.8127297513 18.8173624032 18.8222133290 18.8272828949 18.8325714821 18.8380794855 18.8438073145 18.8497553917 18.8559241530 18.8623140468 18.8689255341 18.8757590874 18.8828151909 18.8900943394 18.8975970380 18.9053238017 18.9132751545 
 18.8069686294 18.8111643508 18.8155776262 18.8202087930 18.8250582042 18.8301262277 18.8354132463 18.8409196569 18.8466458706 18.8525923120 18.8587594189 18.8651476419 18.8717574440 18.8785892997 18.8856436954 18.8929211278 18.9004221044 18.9081471422 18.9160967672 
 18.8103898577 18.8145838699 18.8189953966 18.8236247770 18.8284723662 18.8335385339 18.8388236651 18.8443281590 18.8500524288 18.8559969015 18.8621620172 18.8685482289 18.8751560020 18.8819858135 18.8890381523 18.8963135176 18.9038124193 18.9115353769 18.9194829188 
 18.8143817419 18.8185737547 18.8229832354 18.8276105257 18.8324559826 18.8375199786 18.8428029009 18.8483051512 18.8540271454 18.8599693130 18.8661320970 18.8725159531 18.8791213494 18.8859487660 18.8929986943 18.9002716367 18.9077681056 18.9154886232 18.9234337207 
 18.8189444874 18.8231342076 18.8275413423 18.8321662356 18.8370092471 18.8420707519 18.8473511401 18.8528508162 18.8585701991 18.8645097213 18.8706698288 18.8770509804 18.8836536474 18.8904783129 18.8975254717 18.9047956291 18.9122893007 18.9200070116 18.9279492957 
 18.8240783256 18.8282654570 18.8326699422 18.8372921280 18.8421323770 18.8471910673 18.8524685920 18.8579653589 18.8636817901 18.8696183213 18.8757754021 18.8821534946 18.8887530735 18.8955746256 18.9026186487 18.9098856517 18.9173761533 18.9250906818 18.9330297738 
 18.8297835124 18.8339677550 18.8383692831 18.8429884467 18.8478256116 18.8528811592 18.8581554859 18.8636490030 18.8693621362 18.8752953249 18.8814490222 18.8878236939 18.8944198186 18.9012378865 18.9082783991 18.9155418686 18.9230288173 18.9307397762 18.9386752849 
 18.8360603248 18.8402413740 18.8446396327 18.8492554543 18.8540892080 18.8591412787 18.8644120666 18.8699019868 18.8756114687 18.8815409557 18.8876909046 18.8940617854 18.9006540801 18.9074682829 18.9145048991 18.9217644442 18.9292474435 18.9369544312 18.9448859488 
 18.8429090569 18.8470866026 18.8514812737 18.8560934271 18.8609234358 18.8659716885 18.8712385894 18.8767245574 18.8824300260 18.8883554426 18.8945012682 18.9008679766 18.9074560538 18.9142659979 18.9212983175 18.9285535315 18.9360321682 18.9437347638 18.9516618617 
 18.8503300129 18.8545037385 18.8588944967 18.8635026482 18.8683285700 18.8733726549 18.8786353109 18.8841169612 18.8898180435 18.8957390094 18.9018803238 18.9082424645 18.9148259217 18.9216311965 18.9286588011 18.9359092573 18.9433830954 18.9510808532 18.9590030746 
 18.8583234979 18.8624930786 18.8668795899 18.8714833964 18.8763048793 18.8813444352 18.8866024768 18.8920794312 18.8977757404 18.9036918599 18.9098282589 18.9161854188 18.9227638333 18.9295640068 18.9365864542 18.9438316990 18.9513002730 18.9589927141 18.9669095647 
 18.8668898039 18.8710549047 18.8754368241 18.8800359306 18.8848526094 18.8898872617 18.8951403040 18.9006121677 18.9063032989 18.9122141569 18.9183452146 18.9246969570 18.9312698804 18.9380644918 18.9450813075 18.9523208522 18.9597836568 18.9674702574 18.9753811926 
 18.8760291892 18.8801894624 18.8845664306 18.8891604667 18.8939719599 18.8990013155 18.9042489539 18.9097153106 18.9154008353 18.9213059908 18.9274312531 18.9337771096 18.9403440588 18.9471326087 18.9541432757 18.9613765832 18.9688330593 18.9765132351 18.9844176417 
 18.8857418490 18.8898969298 18.8942685695 18.8988571448 18.9036630489 18.9086866907 18.9139284946 18.9193888993 18.9250683575 18.9309673349 18.9370863092 18.9434257695 18.9499862143 18.9567681511 18.9637720940 18.9709985620 18.9784480770 18.9861211607 18.9940183311 
 18.8960278721 18.9001773736 18.9045432829 18.9091259803 18.9139258625 18.9189433417 18.9241788452 18.9296328142 18.9353057035 18.9411979800 18.9473101220 18.9536426178 18.9601959642 18.9669706648 18.9739672280 18.9811861645 18.9886279846 18.9962931946 19.0041822921 
 18.9068871779 18.9110306832 18.9153904274 18.9199667939 18.9247601820 18.9297710063 18.9349996956 18.9404466926 18.9461124522 18.9519974408 18.9581021348 18.9644270188 18.9709725843 18.9777393271 18.9847277447 18.9919383337 18.9993715855 19.0070279823 19.0149079910 
 18.9183194251 18.9224564768 18.9268095767 18.9313791102 18.9361654778 18.9411690950 18.9463903908 18.9518298068 18.9574877960 18.9633648209 18.9694613525 18.9757778678 18.9823148477 18.9890727744 18.9960521277 19.0032533813 19.0106769979 19.0183234236 19.0261930801 
 18.9303238805 18.9344539653 18.9387998800 18.9433620103 18.9481407564 18.9531365322 18.9583497642 18.9637808899 18.9694303564 18.9752986186 18.9813861366 18.9876933740 18.9942207942 19.0009688572 19.0079380151 19.0151287073 19.0225413540 19.0301763485 19.0380340482 
